ctuid,avg_aftertax_hhld_income_2020,median_aftertax_hhld_income_2020,population_2021,low_income_percent_2020,households_2021,dwellings_2021
"5350006.00",,,"119.0",,"0.0","1.0"
"5350007.01","63450.0","51200.0","3402.0","16.6","1655.0","1838.0"
"5350007.02","58800.0","48000.0","4422.0","20.2","2375.0","2639.0"
"5350008.01","89900.0","80000.0","8480.0","9.0","5470.0","5998.0"
"5350008.02","87600.0","75500.0","11591.0","11.5","7020.0","7827.0"
"5350009.00","46400.0","42400.0","520.0","25.0","170.0","176.0"
"5350010.01","104000.0","89000.0","5611.0","8.9","3185.0","3400.0"
"5350010.02","106500.0","81000.0","7468.0","11.3","4260.0","4713.0"
"5350011.01","104800.0","79500.0","9592.0","12.2","6375.0","7391.0"
"5350011.02","88100.0","73500.0","9746.0","14.5","6570.0","7605.0"
"5350011.03","85100.0","71000.0","6391.0","16.0","4120.0","5157.0"
"5350012.01","80600.0","71000.0","13554.0","16.1","7890.0","8969.0"
"5350012.03","93900.0","81000.0","8957.0","14.4","5175.0","6005.0"
"5350012.04","91600.0","79000.0","5688.0","11.1","3485.0","3967.0"
"5350013.01","92800.0","76500.0","6820.0","15.0","4240.0","4891.0"
"5350013.02","105800.0","83000.0","10439.0","13.0","6175.0","7001.0"
"5350014.00","109200.0","77000.0","2382.0","20.2","1310.0","1663.0"
"5350015.00","101300.0","79500.0","4922.0","13.2","3045.0","3688.0"
"5350016.00","95500.0","79000.0","11144.0","11.9","6845.0","7596.0"
"5350017.01","95500.0","78000.0","4787.0","13.2","2950.0","3196.0"
"5350017.02","73200.0","60800.0","8710.0","19.1","5145.0","5537.0"
"5350018.00","108300.0","87000.0","3633.0","9.0","1985.0","2167.0"
"5350019.00","99600.0","71000.0","3269.0","17.3","1375.0","1456.0"
"5350020.00","165200.0","118000.0","2298.0","5.2","990.0","1036.0"
"5350021.00","124000.0","75000.0","5192.0","10.9","2610.0","2847.0"
"5350022.00","162200.0","122000.0","3847.0","6.0","1480.0","1582.0"
"5350023.00","157000.0","109000.0","3374.0","6.7","1405.0","1506.0"
"5350024.00","121900.0","97000.0","6891.0","8.4","2940.0","3148.0"
"5350025.00","99700.0","74500.0","3553.0","11.2","1630.0","1737.0"
"5350026.00","100300.0","84000.0","6409.0","12.2","2735.0","3027.0"
"5350027.00","109100.0","86000.0","4405.0","11.1","1755.0","1889.0"
"5350028.01","116200.0","97000.0","1290.0","6.2","655.0","714.0"
"5350028.02","105600.0","92000.0","5868.0","9.7","2765.0","2925.0"
"5350029.00","101900.0","80000.0","6722.0","13.9","2945.0","3110.0"
"5350030.00","78800.0","67000.0","6926.0","18.3","3265.0","3637.0"
"5350031.00","59750.0","48800.0","5871.0","28.2","2845.0","3263.0"
"5350032.00","60150.0","38800.0","6042.0","30.9","3320.0","4010.0"
"5350033.00","48960.0","34800.0","5515.0","39.0","3125.0","3557.0"
"5350034.01","70300.0","56000.0","5337.0","23.7","3155.0","4071.0"
"5350034.02","65100.0","54800.0","7992.0","24.8","4895.0","5993.0"
"5350035.00","70800.0","58400.0","10506.0","25.1","6145.0","7669.0"
"5350036.00","79500.0","58000.0","5685.0","22.6","3400.0","3909.0"
"5350037.00","69700.0","55600.0","4802.0","21.6","2355.0","2939.0"
"5350038.00","70300.0","47600.0","3605.0","25.9","1725.0","2046.0"
"5350039.00","69300.0","57600.0","4505.0","22.5","2045.0","2279.0"
"5350040.00","105600.0","79000.0","4274.0","11.8","1740.0","1930.0"
"5350041.00","111300.0","84000.0","3324.0","9.1","1480.0","1632.0"
"5350042.00","96600.0","75000.0","4423.0","10.0","1960.0","2179.0"
"5350043.00","104000.0","83000.0","3670.0","10.1","1665.0","1874.0"
"5350044.01","98700.0","80000.0","5016.0","10.0","2415.0","2629.0"
"5350044.02","81200.0","69000.0","4255.0","11.8","2705.0","2994.0"
"5350045.00","87100.0","73500.0","3247.0","10.8","1455.0","1601.0"
"5350046.00","89100.0","74500.0","3151.0","11.0","1320.0","1474.0"
"5350047.02","69100.0","49600.0","3511.0","24.0","1775.0","2046.0"
"5350047.03","109600.0","94000.0","1014.0","8.0","550.0","575.0"
"5350047.04","115800.0","96000.0","2773.0","7.9","1125.0","1198.0"
"5350048.00","106700.0","79500.0","3353.0","9.8","1470.0","1630.0"
"5350049.00","131200.0","90000.0","3351.0","7.7","1365.0","1477.0"
"5350050.01","115700.0","86000.0","8648.0","7.6","4235.0","4533.0"
"5350050.03","131000.0","89000.0","1085.0","9.4","570.0","607.0"
"5350050.04","111600.0","77500.0","4907.0","11.0","2145.0","2300.0"
"5350051.00","127600.0","88000.0","4979.0","7.8","2135.0","2376.0"
"5350052.00","104300.0","87000.0","4074.0","9.1","1860.0","2022.0"
"5350053.00","86000.0","73500.0","5823.0","11.0","2640.0","2892.0"
"5350054.00","80100.0","64000.0","5453.0","12.4","2625.0","2948.0"
"5350055.00","96200.0","75000.0","2691.0","10.0","1300.0","1442.0"
"5350056.00","104900.0","81000.0","4436.0","8.9","1960.0","2200.0"
"5350057.00","97800.0","74000.0","2287.0","11.4","1085.0","1249.0"
"5350058.00","112200.0","73500.0","3757.0","13.5","1835.0","2048.0"
"5350059.00","105400.0","84000.0","3843.0","10.1","1400.0","1639.0"
"5350060.00","95000.0","69500.0","2550.0","15.9","1360.0","1665.0"
"5350061.00","60600.0","41600.0","1202.0","29.2","480.0","533.0"
"5350062.01","73700.0","56400.0","4843.0","22.0","2615.0","3148.0"
"5350062.03","96300.0","56000.0","4224.0","28.1","2560.0","3208.0"
"5350062.04","60550.0","48800.0","8524.0","32.8","5410.0","6535.0"
"5350063.03","74300.0","61200.0","4869.0","17.4","3185.0","3604.0"
"5350063.04","61300.0","48400.0","4778.0","27.3","3110.0","3507.0"
"5350063.05","64500.0","53600.0","6551.0","26.5","4250.0","5240.0"
"5350063.06","60250.0","50400.0","6217.0","24.6","4080.0","4628.0"
"5350064.00","79000.0","68500.0","4963.0","14.2","2930.0","3372.0"
"5350065.01","63250.0","54000.0","2650.0","17.0","1465.0","1872.0"
"5350065.02","54800.0","47200.0","11120.0","26.4","5135.0","5692.0"
"5350066.00","72700.0","58800.0","7062.0","17.4","4195.0","4650.0"
"5350067.00","170800.0","123000.0","1692.0","5.4","780.0","843.0"
"5350068.00","115000.0","87000.0","2451.0","15.1","1230.0","1321.0"
"5350069.00","134600.0","113000.0","4847.0","7.8","1830.0","1983.0"
"5350070.00","110500.0","71000.0","3302.0","8.9","1665.0","1781.0"
"5350071.00","139000.0","93000.0","3342.0","8.3","1410.0","1489.0"
"5350072.01","90000.0","67000.0","4509.0","18.9","1885.0","1973.0"
"5350072.02","105000.0","93000.0","2985.0","9.5","1225.0","1299.0"
"5350073.00","104200.0","84000.0","2478.0","11.6","995.0","1068.0"
"5350074.00","90300.0","79000.0","3723.0","12.6","1555.0","1683.0"
"5350075.00","92300.0","76500.0","4014.0","12.2","1735.0","1817.0"
"5350076.00","94700.0","83000.0","4237.0","12.3","1790.0","1870.0"
"5350077.00","113200.0","94000.0","4493.0","9.7","1810.0","1923.0"
"5350078.00","95400.0","76000.0","6282.0","13.6","2935.0","3121.0"
"5350079.00","116000.0","104000.0","7424.0","7.8","2875.0","2997.0"
"5350080.01","96600.0","81000.0","3707.0","9.4","1585.0","1717.0"
"5350080.02","71100.0","57600.0","4642.0","18.2","2110.0","2349.0"
"5350081.00","116200.0","96000.0","2848.0","6.7","1090.0","1154.0"
"5350082.00","112000.0","99000.0","2647.0","6.1","1020.0","1083.0"
"5350083.00","101300.0","67000.0","3869.0","15.8","1795.0","1921.0"
"5350084.00","133000.0","99000.0","3552.0","7.9","1465.0","1558.0"
"5350085.00","93500.0","65000.0","4160.0","13.1","2180.0","2347.0"
"5350086.00","404000.0","206000.0","2528.0","5.6","900.0","957.0"
"5350087.00","272800.0","117000.0","4814.0","7.4","2375.0","2608.0"
"5350088.00","96800.0","76000.0","3127.0","15.0","1865.0","2129.0"
"5350089.00","152000.0","70500.0","5349.0","20.6","3220.0","4313.0"
"5350090.00","127000.0","79500.0","4020.0","13.8","2245.0","2516.0"
"5350091.01","156400.0","70000.0","5739.0","15.8","3245.0","3901.0"
"5350091.02","96000.0","59600.0","3421.0","18.4","1920.0","2260.0"
"5350092.00","111300.0","72500.0","6818.0","10.8","3475.0","4125.0"
"5350093.00","115400.0","88000.0","5358.0","9.7","2220.0","2481.0"
"5350094.00","97200.0","78500.0","4699.0","9.8","1960.0","2141.0"
"5350095.00","89800.0","77000.0","2913.0","9.6","1270.0","1401.0"
"5350096.01","88400.0","80000.0","1610.0","8.6","650.0","716.0"
"5350096.02","89300.0","74000.0","3156.0","9.7","1380.0","1557.0"
"5350097.01","94100.0","72000.0","3929.0","11.3","1515.0","1710.0"
"5350097.03","61300.0","48400.0","2078.0","22.9","1210.0","1370.0"
"5350097.04","77000.0","73000.0","5031.0","9.6","2285.0","2481.0"
"5350098.00","91900.0","79000.0","6976.0","12.1","2995.0","3231.0"
"5350099.00","90400.0","65000.0","6282.0","12.8","3095.0","3371.0"
"5350100.00","87300.0","76000.0","2961.0","10.6","1440.0","1552.0"
"5350101.00","95000.0","77000.0","3246.0","9.1","1505.0","1653.0"
"5350102.02","66400.0","58800.0","4561.0","17.0","2690.0","3199.0"
"5350102.03","78300.0","65000.0","3576.0","14.9","2040.0","2173.0"
"5350102.04","115000.0","95000.0","706.0","8.4","290.0","311.0"
"5350102.05","107200.0","93000.0","842.0","6.2","340.0","358.0"
"5350103.00","127000.0","104000.0","6195.0","6.6","2645.0","2777.0"
"5350104.00","146000.0","123000.0","5476.0","4.4","2050.0","2135.0"
"5350105.00","106400.0","87000.0","4318.0","8.0","1780.0","1921.0"
"5350106.00","95800.0","87000.0","3680.0","8.2","1315.0","1427.0"
"5350107.00","92200.0","88000.0","4851.0","8.5","1735.0","1867.0"
"5350108.00","74100.0","62000.0","5829.0","17.0","2460.0","2678.0"
"5350109.00","98600.0","88000.0","5470.0","7.8","2225.0","2382.0"
"5350110.00","96900.0","78500.0","3491.0","10.4","1415.0","1544.0"
"5350111.00","96600.0","87000.0","2442.0","6.6","905.0","950.0"
"5350112.00","92300.0","81000.0","4761.0","8.5","1840.0","1995.0"
"5350113.00","103800.0","82000.0","2521.0","8.5","1040.0","1189.0"
"5350114.00","103200.0","68000.0","5164.0","12.4","2330.0","2564.0"
"5350115.00","91500.0","76000.0","4219.0","10.3","1620.0","1737.0"
"5350116.00","108700.0","81000.0","4445.0","11.0","1835.0","1982.0"
"5350117.00","132800.0","93000.0","2518.0","11.1","1270.0","1416.0"
"5350118.00","163000.0","87000.0","3995.0","9.3","2020.0","2187.0"
"5350119.00","226200.0","86000.0","4856.0","10.8","2460.0","2782.0"
"5350120.00","238000.0","139000.0","1418.0","7.6","630.0","679.0"
"5350121.00","146800.0","92000.0","3183.0","9.9","1760.0","2088.0"
"5350122.00","154600.0","81000.0","6199.0","9.4","3440.0","3791.0"
"5350123.00","70200.0","59600.0","2377.0","14.2","1400.0","1484.0"
"5350124.00","132200.0","76500.0","5529.0","10.2","3200.0","3605.0"
"5350125.00","288000.0","194000.0","4270.0","5.8","1540.0","1610.0"
"5350126.00","150000.0","116000.0","4164.0","5.8","1675.0","1736.0"
"5350127.00","149000.0","109000.0","5293.0","5.6","2130.0","2246.0"
"5350128.02","85000.0","69500.0","12611.0","15.4","6895.0","8109.0"
"5350128.04","79700.0","69000.0","4772.0","16.4","2935.0","3145.0"
"5350128.05","120000.0","85000.0","1127.0","10.2","480.0","519.0"
"5350128.06","70900.0","62800.0","4870.0","15.1","2865.0","3114.0"
"5350129.00","149000.0","91000.0","5642.0","8.1","2565.0","2780.0"
"5350130.00","285500.0","147000.0","3355.0","7.5","1255.0","1349.0"
"5350131.00","198600.0","96000.0","5258.0","9.0","2330.0","2503.0"
"5350132.00","159800.0","101000.0","5350.0","7.7","2010.0","2127.0"
"5350133.00","105800.0","68500.0","7082.0","13.2","3235.0","3441.0"
"5350134.00","169600.0","136000.0","2911.0","5.4","1020.0","1070.0"
"5350135.00","98300.0","70500.0","6782.0","12.5","3435.0","3909.0"
"5350136.01","73000.0","61200.0","7267.0","16.8","4265.0","4719.0"
"5350136.02","69000.0","60800.0","8740.0","19.9","5170.0","6747.0"
"5350137.00","113800.0","77000.0","6916.0","11.8","3370.0","3639.0"
"5350138.00","346000.0","145000.0","3010.0","8.6","1135.0","1218.0"
"5350139.01","146400.0","93000.0","4316.0","9.8","1965.0","2091.0"
"5350139.02","307000.0","154000.0","2440.0","5.5","885.0","945.0"
"5350140.00","272500.0","214000.0","2341.0","4.4","785.0","835.0"
"5350141.01","164000.0","137000.0","4493.0","5.2","1660.0","1734.0"
"5350141.02","195600.0","151000.0","4653.0","4.7","1620.0","1687.0"
"5350142.00","194400.0","122000.0","5589.0","6.6","2175.0","2316.0"
"5350150.00","168000.0","132000.0","4210.0","5.8","1590.0","1659.0"
"5350151.00","77500.0","61200.0","3756.0","19.0","1520.0","1580.0"
"5350152.00","124000.0","108000.0","4653.0","5.4","1785.0","1847.0"
"5350153.00","87100.0","77500.0","4460.0","10.2","1675.0","1761.0"
"5350154.00","79900.0","66500.0","6192.0","10.5","2770.0","2905.0"
"5350155.00","72400.0","54000.0","3080.0","20.9","1240.0","1317.0"
"5350156.01","61850.0","52000.0","5700.0","24.4","2290.0","2373.0"
"5350156.02","81600.0","69000.0","2810.0","13.1","1060.0","1120.0"
"5350157.00","74200.0","66500.0","2716.0","15.5","1035.0","1117.0"
"5350158.00","64200.0","53200.0","3036.0","18.3","1320.0","1421.0"
"5350159.01","88200.0","75000.0","3506.0","10.9","1275.0","1403.0"
"5350159.02","85800.0","78000.0","4865.0","10.0","1785.0","1899.0"
"5350160.00","89000.0","77500.0","3152.0","9.6","1150.0","1235.0"
"5350161.00","87000.0","77000.0","6885.0","11.1","2555.0","2723.0"
"5350162.00","80300.0","70500.0","4846.0","11.1","1905.0","2081.0"
"5350163.00","92700.0","75500.0","4308.0","10.8","1740.0","1909.0"
"5350164.00","93900.0","78000.0","6002.0","9.2","2425.0","2616.0"
"5350165.00","110000.0","80000.0","4209.0","10.3","1830.0","1999.0"
"5350166.00","159400.0","97000.0","4024.0","8.9","1625.0","1733.0"
"5350167.01","83400.0","63600.0","2446.0","14.5","1540.0","1740.0"
"5350167.02","76400.0","61600.0","5745.0","13.4","2880.0","3257.0"
"5350168.00","77100.0","58800.0","5674.0","16.7","2565.0","2836.0"
"5350169.01","86600.0","74500.0","3587.0","11.0","1425.0","1571.0"
"5350169.02","80200.0","69500.0","7596.0","12.3","3250.0","3426.0"
"5350170.00","85200.0","75500.0","3407.0","10.1","1265.0","1348.0"
"5350171.00","69000.0","61200.0","3914.0","17.4","1485.0","1572.0"
"5350172.00","69000.0","54000.0","2505.0","19.0","1090.0","1179.0"
"5350173.00","69900.0","58000.0","3586.0","19.2","1400.0","1540.0"
"5350174.00","73700.0","66000.0","7062.0","12.4","2620.0","2755.0"
"5350175.01","65900.0","56000.0","5963.0","21.0","2345.0","2565.0"
"5350175.02","60900.0","52000.0","8672.0","21.7","3920.0","4253.0"
"5350176.00","98400.0","84000.0","4261.0","9.0","1650.0","1762.0"
"5350180.00","72900.0","63200.0","6462.0","17.0","2750.0","3016.0"
"5350181.01","105800.0","95000.0","4382.0","6.8","1825.0","1928.0"
"5350181.02","83800.0","71500.0","3546.0","12.6","1555.0","1645.0"
"5350182.00","113100.0","99000.0","5407.0","7.1","2140.0","2279.0"
"5350183.01","109800.0","93000.0","2623.0","6.4","1000.0","1046.0"
"5350183.02","115800.0","103000.0","4035.0","6.6","1570.0","1621.0"
"5350184.01","87300.0","67500.0","5008.0","15.7","2230.0","2357.0"
"5350184.02","90900.0","71500.0","3671.0","10.8","1605.0","1706.0"
"5350185.01","75100.0","60000.0","6836.0","14.7","3280.0","3480.0"
"5350185.02","81100.0","63600.0","4244.0","14.6","2000.0","2114.0"
"5350186.00","245600.0","128000.0","2382.0","6.0","915.0","950.0"
"5350187.00","114500.0","100000.0","3473.0","5.9","1335.0","1417.0"
"5350188.00","107400.0","94000.0","2031.0","7.8","785.0","831.0"
"5350189.00","86200.0","65500.0","5655.0","14.7","2265.0","2340.0"
"5350190.01","67300.0","61600.0","8588.0","18.4","3255.0","3468.0"
"5350190.02","71800.0","59200.0","4612.0","18.0","1965.0","2095.0"
"5350191.00","94100.0","77500.0","4372.0","9.5","1775.0","1891.0"
"5350192.00","65200.0","51600.0","843.0","18.8","415.0","467.0"
"5350193.00","123600.0","102000.0","3264.0","9.5","1035.0","1080.0"
"5350194.01","66600.0","62800.0","7821.0","29.5","2040.0","2168.0"
"5350194.02","70700.0","63600.0","4717.0","22.9","1490.0","1616.0"
"5350194.03","57300.0","48400.0","2700.0","24.9","1145.0","1191.0"
"5350194.04","74200.0","66000.0","5399.0","17.2","2385.0","2516.0"
"5350195.01","163000.0","127000.0","4425.0","6.3","1575.0","1747.0"
"5350195.02","159200.0","118000.0","2384.0","5.0","940.0","977.0"
"5350196.01","178800.0","117000.0","1942.0","5.3","775.0","815.0"
"5350196.02","206200.0","123000.0","5577.0","5.1","2230.0","2369.0"
"5350200.01","70400.0","60400.0","5594.0","16.2","3005.0","3140.0"
"5350200.02","59500.0","48000.0","1049.0","18.8","640.0","671.0"
"5350201.00","85000.0","70000.0","5528.0","15.5","2735.0","2932.0"
"5350202.00","113000.0","96000.0","1640.0","6.5","645.0","668.0"
"5350203.00","95800.0","78500.0","3425.0","8.3","1515.0","1609.0"
"5350204.00","84900.0","68000.0","4596.0","12.2","2175.0","2310.0"
"5350205.00",,,"144.0",,"0.0","1.0"
"5350206.01","89900.0","73500.0","5106.0","10.7","2480.0","2626.0"
"5350206.02","83200.0","70500.0","6294.0","11.6","2810.0","3059.0"
"5350207.00","85400.0","68500.0","2597.0","12.1","1145.0","1295.0"
"5350208.00","63650.0","53200.0","4165.0","22.2","1960.0","2083.0"
"5350209.00","74000.0","56400.0","2862.0","18.4","1350.0","1451.0"
"5350210.01","127800.0","115000.0","3703.0","5.3","990.0","1044.0"
"5350210.03","84000.0","76500.0","6959.0","11.9","4155.0","4432.0"
"5350210.04","96500.0","74000.0","10080.0","13.1","6165.0","6673.0"
"5350211.00","100000.0","88000.0","6884.0","6.6","2630.0","2752.0"
"5350212.00","111500.0","98000.0","5712.0","5.9","2155.0","2282.0"
"5350213.01","122200.0","97000.0","2658.0","5.6","985.0","1026.0"
"5350213.02","83800.0","76500.0","6301.0","9.7","3315.0","3516.0"
"5350214.00","97500.0","83000.0","6728.0","7.3","3185.0","3333.0"
"5350215.00","108000.0","91000.0","7151.0","7.6","2890.0","3019.0"
"5350216.00","148600.0","116000.0","5489.0","4.9","2135.0","2224.0"
"5350217.00","66800.0","56400.0","5900.0","17.7","2830.0","3017.0"
"5350218.00","168400.0","138000.0","2674.0","3.8","1015.0","1055.0"
"5350219.00","141400.0","113000.0","4531.0","5.3","1645.0","1696.0"
"5350220.00","112700.0","88000.0","4196.0","7.1","1550.0","1597.0"
"5350221.01","117200.0","91000.0","6363.0","5.3","2675.0","2754.0"
"5350221.02","82400.0","72500.0","5269.0","11.8","2060.0","2169.0"
"5350222.01","105700.0","86000.0","7105.0","7.0","2795.0","2907.0"
"5350222.02","104500.0","77500.0","4985.0","14.8","1740.0","1851.0"
"5350223.01","162000.0","133000.0","1522.0","3.9","525.0","545.0"
"5350223.02","158400.0","126000.0","2180.0","5.0","765.0","793.0"
"5350224.00","200000.0","154000.0","1650.0","4.0","565.0","581.0"
"5350225.01","105200.0","80000.0","5209.0","9.3","2470.0","2597.0"
"5350225.02","68200.0","62800.0","10827.0","19.8","5430.0","5846.0"
"5350226.00","199600.0","157000.0","2813.0","3.6","1005.0","1025.0"
"5350227.00","251600.0","178000.0","1752.0","4.2","650.0","678.0"
"5350228.00","196400.0","115000.0","3144.0","5.3","1430.0","1522.0"
"5350229.00","226000.0","194000.0","1226.0","6.0","390.0","396.0"
"5350230.01","186000.0","84000.0","2649.0","9.9","1140.0","1297.0"
"5350230.02","88500.0","75500.0","6558.0","8.6","2675.0","2784.0"
"5350231.00","171200.0","107000.0","6273.0","6.6","2470.0","2559.0"
"5350232.00","195200.0","166000.0","3820.0","4.4","1320.0","1341.0"
"5350233.00","134800.0","110000.0","5707.0","6.0","2015.0","2079.0"
"5350234.00","113400.0","102000.0","4531.0","6.4","1595.0","1642.0"
"5350235.01","115400.0","109000.0","2902.0","3.7","1015.0","1042.0"
"5350235.02","94900.0","83000.0","5166.0","6.4","1995.0","2041.0"
"5350236.01","85000.0","76500.0","6949.0","10.4","2665.0","2750.0"
"5350236.02","105500.0","91000.0","5902.0","6.6","2240.0","2282.0"
"5350237.01","78100.0","67500.0","6641.0","16.0","2380.0","2463.0"
"5350237.02","99400.0","95000.0","3003.0","6.1","1040.0","1064.0"
"5350237.03","82000.0","69500.0","5935.0","10.5","2630.0","2725.0"
"5350238.01","123700.0","109000.0","3500.0","4.2","1300.0","1327.0"
"5350238.02","86300.0","74500.0","5306.0","11.3","1960.0","2073.0"
"5350239.00","88800.0","75000.0","6715.0","15.4","2400.0","2511.0"
"5350240.01","123600.0","113000.0","3377.0","4.3","1240.0","1282.0"
"5350240.02","99000.0","68500.0","6089.0","9.9","2545.0","2614.0"
"5350241.00","120400.0","103000.0","2772.0","6.0","990.0","1035.0"
"5350242.00","78400.0","67500.0","1566.0","18.8","580.0","608.0"
"5350243.01","77800.0","66000.0","6212.0","18.8","2115.0","2233.0"
"5350243.02","91300.0","73500.0","3793.0","11.3","1310.0","1346.0"
"5350244.01","94000.0","83000.0","3663.0","8.4","1265.0","1308.0"
"5350244.02","76800.0","69000.0","5703.0","15.0","1930.0","1989.0"
