dauid,households_dwellings_q_DA16,material_resources_q_DA16,age_labourforce_q_DA16,immigration_vismin_q_DA16,households_dwellings_DA16,material_resources_DA16,age_labourforce_DA16,immigration_vismin_DA16,pop2016
46110297,2,3,4,4,-0.790660176958428,-0.183831144634501,0.231907999793768,0.0433953246611508,556
46110298,2,2,2,2,-0.784134388726058,-0.56640635257835,-0.371179785550847,-0.463417533624568,503
46110299,3,1,4,2,-0.132956145959886,-0.872328751920635,0.288123623910477,-0.578708809823006,679
46110300,4,3,1,4,0.651772306749731,-0.156642950493183,-1.33297601367728,0.0259960762893767,618
46110301,5,2,4,3,1.50164000703943,-0.600552985070609,0.134073696307469,-0.221635196059912,1199
46110302,5,3,1,5,1.0033443906396,0.0731304571108267,-1.01592174858753,1.26694549951653,769
46110303,5,4,4,4,2.4017096358592,0.618021924970928,0.238626718335145,0.103126968002326,1119
46110306,1,2,4,2,-0.818135769333023,-0.578908255867209,0.465484198577305,-0.642784408645746,341
46110307,4,2,3,2,0.130270709732422,-0.729385730919547,-0.276340285852746,-0.749539425300183,414
46110308,2,5,1,4,-0.619486986301493,0.866447889230576,-1.04131703287766,0.61536695480426,367
46110309,2,4,2,4,-0.600945729297568,0.399016541631713,-0.505690168574803,0.510022720111127,498
46110310,2,4,4,3,-0.566498152471369,0.246810381684685,0.317240812389343,-0.34152445227077,527
46110312,5,4,1,5,1.97577539132604,0.232381540565528,-1.01102356336059,1.15048540882241,775
46110313,4,3,3,3,0.623285907578714,-0.281042022405692,-0.0531239465689277,-0.245864799459091,799
46110314,3,3,4,2,-0.451810723620387,-0.0266836607639729,0.306093800448887,-0.636149160648007,513
46110315,4,3,5,3,0.529449096809236,-0.0833286675195843,1.15864742623704,-0.285003915224523,614
46110316,2,2,4,3,-0.63634770842787,-0.712687730352831,0.182782404887799,-0.402932334961952,612
46110317,3,2,2,4,-0.206113617682197,-0.44919110279249,-0.517955640492671,0.103062566149377,444
46110318,2,1,2,3,-0.572513966919731,-0.956786880975862,-0.352290293957607,-0.431699631430217,398
46110319,2,2,4,2,-0.797102763596398,-0.425244570724398,0.224899906318521,-0.500148828266651,606
46110320,1,2,3,3,-0.818279811794646,-0.724966373415726,-0.31949102284105,-0.159932570688925,536
46110321,2,2,4,1,-0.56014394915615,-0.383478691237458,0.405110692332654,-0.821272384427463,468
46110322,2,1,4,2,-0.795400342121376,-0.981312519044932,0.183285408826597,-0.670219899609076,526
46110323,1,1,3,3,-0.844338234683796,-1.068036613439,-0.0776116386752937,-0.42341729589762,486
46110324,2,2,2,3,-0.656738294447113,-0.352162870463905,-0.496735752307633,-0.144005086149175,542
46110325,3,1,5,3,-0.331927780010952,-0.807843540715888,0.745689357815002,-0.13051586031901,617
46110326,2,1,4,2,-0.745697480472154,-1.29264318378759,0.442884709676091,-0.506515274474273,558
46110327,3,1,4,2,-0.46669453172982,-1.14682902017853,0.180643999284496,-0.549776975941481,655
46110328,5,5,5,2,1.22833913464541,0.736293170813001,1.40474027919609,-0.495263527717777,486
46110329,5,3,3,4,1.57706948683153,0.0853400664265567,-0.0348865247610601,0.151101330777237,1000
46110330,5,4,5,4,2.31771379335647,0.182447497032454,1.70839998659505,0.100750136570388,904
46110331,5,3,1,4,2.85690607500384,-0.264001987227657,-1.26294083068757,0.00181583498967192,144
46110332,5,4,5,1,2.02666837635217,0.331651681184841,3.46487015542845,-0.880255515769315,805
46110333,3,3,3,1,-0.450249484126132,-0.092864621881537,-0.0459115693104978,-1.0453286188743,424
46110334,2,3,4,1,-0.649433549851578,-0.255882422720821,0.51059635185943,-0.786846330692551,364
46110335,3,2,2,4,-0.145733786130011,-0.4093983038298,-0.390163624730839,-0.0139469501693888,303
46110336,2,5,2,4,-0.531481602569651,1.51981433084981,-0.585930931114982,0.160092026618589,456
46110337,3,2,4,1,-0.366863563970978,-0.598577905846017,0.537483601846092,-0.930759141441103,643
46110338,2,2,4,2,-0.602840397646995,-0.382969993677488,0.267392754955402,-0.638151341434308,360
46110339,4,3,5,1,0.637595986986019,-0.34582691485781,0.72181538611481,-0.880703466677421,473
46110340,5,4,5,3,2.77855638002399,0.210563978380116,1.85676352432231,-0.113499178031194,1069
46110341,4,4,4,3,0.356783440192916,0.264122926058331,0.216456474207318,-0.133757022830614,562
46110342,5,3,4,4,0.96581336259652,-0.141136992314294,0.116013637589454,0.0522118615140645,477
46110343,5,4,3,5,1.66321952478726,0.161796939865241,-0.0751670825242911,0.768110149005099,791
46110344,4,3,1,4,0.0900535020467912,-0.332080889549346,-0.974556444027238,0.173364001046127,554
46110345,2,2,3,3,-0.551230854360757,-0.387720839452886,-0.121100873028441,-0.121626978445146,419
46110346,5,4,4,3,2.33400414798333,0.319532110509652,0.281234115356256,-0.231448445670635,473
46110347,2,1,3,3,-0.663412031769368,-1.21890069214137,-0.0532400738101862,-0.171010545672394,461
46110348,3,3,3,1,-0.233456084797784,-0.340966049857604,0.0591952441241159,-0.903767113517804,412
46110349,4,2,2,3,0.461945509446663,-0.482340149686319,-0.699689087513109,-0.363973117594504,460
46110350,3,1,2,4,-0.0912137344458681,-0.829570987504688,-0.352870175863356,-0.0192571354576414,748
46110351,2,1,5,2,-0.506380086914488,-1.57778616408622,3.30371459483907,-0.666825828945414,439
46110352,4,1,5,1,0.504323217074221,-0.833798556034278,1.88382755447964,-1.01117638548574,634
46110353,4,1,4,3,0.12095472689599,-1.5304894359956,0.448393215953828,-0.45172400542162,582
46110354,1,2,4,2,-0.928667875184984,-0.780940525479984,0.281369720762153,-0.616668872485139,493
46110355,1,2,4,1,-1.02699932630473,-0.741601917957606,0.378273259949413,-0.998947832358667,276
46110356,1,1,3,2,-1.00125197924801,-1.62797689180182,-0.253100134164306,-0.545846521224141,477
46110357,1,1,4,2,-0.997380927131842,-1.89287568078422,0.105398481222055,-0.60261258816814,446
46110358,1,1,3,3,-1.04053465642646,-1.22156019596688,-0.0862370803749018,-0.173250818289678,442
46110359,1,2,3,3,-0.878463809466176,-0.704204636943398,-0.249958576157692,-0.313490086337841,719
46110360,1,1,3,2,-0.874519562590863,-0.901465489351601,-0.224409314726107,-0.665905618127839,402
46110361,2,1,5,3,-0.804632227123549,-2.02053437645715,0.973314627436897,-0.145427110419841,1049
46110362,1,1,3,3,-1.00274185328886,-2.47651772192578,0.026319287263054,-0.274703476845645,516
46110363,1,1,3,3,-0.984134124202725,-1.98857181189727,-0.131824404101351,-0.24518610626432,405
46110364,4,2,5,3,0.400987917327475,-0.712762198108613,0.971678197777253,-0.11204489470614,494
46110365,5,1,2,1,1.15742753230981,-1.07451692525307,-0.362735009943549,-1.29456470049459,454
46110366,5,1,5,2,1.71267285628141,-1.12714040859312,2.96665915616882,-0.722625868820194,840
46110367,5,1,1,3,1.61546654589592,-1.32113063644303,-1.58549197852093,-0.267890563072939,103
46110368,5,4,5,4,2.4078134514324,0.307309103300558,0.894756950141515,0.176182698444607,1384
46110370,3,2,5,4,-0.223685298391787,-0.67776312883462,0.64497084498098,0.345581797480159,421
46110371,5,1,1,5,1.41160103597559,-0.961190582002669,-1.50611086514899,1.3279753720091,649
46110373,4,2,4,3,0.282695750519144,-0.69554253137216,0.0826487820399692,-0.270552975595382,499
46110374,3,2,4,4,-0.24959571240494,-0.734102587526479,0.427408364424498,-0.0494863091536958,504
46110375,3,3,1,2,-0.0578485682854789,-0.272365324472758,-0.896525699043351,-0.717801849481092,453
46110376,4,1,1,2,0.740989959012027,-1.36970335848786,-0.802598797163499,-0.516248504000008,466
46110377,4,1,3,1,0.235029716047122,-1.19375448587363,-0.216370241483177,-0.883521801322491,423
46110378,4,1,1,2,0.508611079437434,-1.23114900989255,-1.16779610804564,-0.670511871823925,536
46110379,2,1,1,1,-0.663709935461666,-1.33890272948943,-0.92768731074253,-0.920008932296008,476
46110380,3,1,1,3,-0.212492849627735,-0.918606126603392,-0.765435899053516,-0.330736792324664,474
46110381,3,1,2,2,-0.149001229571529,-0.890691902762785,-0.717196838718699,-0.701291906080601,431
46110382,3,1,2,1,-0.373489352109005,-1.01841039999337,-0.517531155774411,-0.779136116459967,575
46110383,1,1,1,3,-0.822029485506707,-1.55530494691282,-0.816749048350669,-0.444380811393509,539
46110384,2,1,2,2,-0.657931349495456,-0.886478672282882,-0.688671001821401,-0.47720788414257,435
46110385,3,2,2,1,-0.189806597008679,-0.44872982216841,-0.472123269947669,-0.834638320930219,500
46110386,1,2,2,2,-0.869374481766932,-0.760565493177879,-0.61930409917803,-0.744402515180079,509
46110387,3,1,2,3,-0.211745852731079,-0.803166274801631,-0.67898103363576,-0.245878520925436,524
46110388,4,3,1,1,0.560047893339886,-0.197599695882173,-1.26950112704746,-0.867433125380194,436
46110389,4,2,1,2,0.295938441568463,-0.734190845454795,-0.952596717580669,-0.46829084302729,586
46110390,5,3,1,1,1.54794835832715,0.0556107194559867,-2.04222109538862,-1.17132433231579,492
46110391,4,3,1,3,0.771450296772234,-0.319899994877556,-0.772423560150402,-0.205793648676457,547
46110392,4,1,1,3,0.476450055102249,-0.830439506896257,-0.941609325568803,-0.320350304769402,532
46110393,5,1,1,3,1.38985351721639,-0.802592070485674,-1.35400445355683,-0.125371161683003,507
46110394,5,1,2,2,1.77822869057935,-1.10496222298467,-0.509884276091975,-0.629186084177629,429
46110395,5,1,2,2,2.16291611303627,-1.03952638691762,-0.551680219606928,-0.5106038618966,482
46110396,5,2,1,3,2.47321360886081,-0.493921988172195,-1.60394561456292,-0.157918398304321,415
46110397,5,1,5,2,1.90200379849845,-2.049562664073,1.907511475423,-0.52375507300382,1067
46110398,5,1,2,2,1.80241814254455,-1.4714119558636,-0.664359174420759,-0.718507456534836,473
46110399,5,1,2,3,3.12532795517771,-1.08556327357253,-0.489797338384072,-0.36367613739023,533
46110402,5,1,4,4,2.86326921184733,-1.31095871701759,0.303131141522178,0.0382754692575044,889
46110403,5,3,5,1,3.11642634560328,0.0384584657392399,1.45861724537419,-0.782076921511234,595
46110404,5,3,2,3,2.95041844806505,-0.338984767967832,-0.467385340418914,-0.057630393676941,1063
46110405,5,1,1,2,2.89888418113265,-0.995154111054496,-0.76250060117324,-0.638634540733123,774
46110406,5,4,1,4,2.69463583797204,0.3038119465644,-1.8647927518554,0.0405709225096756,614
46110407,5,2,1,4,2.85757676862659,-0.372756470861607,-1.51800274296714,0.309160475436368,579
46110408,5,2,1,5,2.80573442821937,-0.569366619550854,-0.774019128298775,1.59192817191709,904
46110409,5,3,4,4,3.29696675626973,0.0155136780680798,0.222671665580586,-0.0084543706569058,559
46110410,5,1,1,2,2.34275336330583,-1.42676725205652,-1.3514570906204,-0.48532375532392,340
46110411,5,2,1,3,2.7321914202538,-0.76223528924914,-1.48395845937269,-0.158512441477948,399
46110412,5,5,4,3,2.87860617814125,1.0833225350785,0.492893964897761,-0.373790207129524,415
46110413,5,1,1,4,2.81924720520132,-0.864026585326563,-1.21912853023211,0.509543401257071,381
46110414,5,3,1,2,1.40743639791042,-0.339037005407701,-1.26735268377586,-0.49807975041767,501
46110415,4,3,1,3,0.768512735873852,-0.330179291225812,-1.25419498323077,-0.295580287225072,595
46110416,5,3,2,4,1.01635751792095,-0.0862274904827925,-0.658024105686118,0.110086959808898,537
46110417,5,4,1,2,0.860332974505713,0.198350599203673,-1.5782992626249,-0.641822974729702,501
46110418,5,3,2,4,1.12074514760343,-0.112649251098534,-0.405115637735165,0.573374984388252,599
46110419,5,1,4,4,1.67341704617211,-0.881934369768357,0.438186402030242,0.306156372270942,632
46110420,5,4,3,5,1.43469371781596,0.133564985999555,-0.239660490529461,1.41324208076428,739
46110421,4,2,2,5,0.73794085255449,-0.401907159155973,-0.437864422204162,1.55961630071653,408
46110422,5,4,4,4,1.97706924539179,0.22847811694803,0.177130129004027,0.649703227512585,601
46110423,5,2,4,3,1.35995125157845,-0.402580039951556,0.272056396784599,-0.219657302504425,585
46110424,3,2,1,3,-0.134878817282744,-0.470066727043678,-0.841795381765947,-0.44595694834846,637
46110425,4,2,1,3,-0.0298638912423465,-0.490109012220334,-0.754641418130775,-0.432347996255804,521
46110426,3,1,2,3,-0.405787771775377,-1.0311504111963,-0.335991250523756,-0.331351933179329,454
46110427,5,4,3,5,2.08374995283265,0.267577861045839,-0.298424425361837,1.9533616776199,622
46110428,5,3,2,5,2.35346852660952,0.0940718062471746,-0.635205354225707,1.45716978875874,535
46110429,5,3,1,5,0.900155939456859,0.0375663726426935,-0.833060605154342,3.04669903223762,698
46110430,4,3,1,4,0.0549562873173256,0.0786043680161473,-1.011067470242,0.00875798249928117,560
46110431,3,2,4,2,-0.3838963420826,-0.700022566660288,0.556345733630141,-0.487817757207629,597
46110432,3,4,1,4,-0.085430538548261,0.253812514394635,-0.90372079378043,0.301585529183094,548
46110433,3,4,1,5,-0.0742029469455993,0.672987374413089,-1.14169346476171,0.728736626441724,597
46110434,3,3,3,4,-0.442191973239279,-0.262048168979958,-0.118528581481284,0.00951859848846465,476
46110435,4,4,3,5,0.422643551520971,0.458872501776462,-0.254067763756944,0.878501767025611,380
46110436,5,4,1,4,0.81708871642418,0.15687585702808,-0.908054902012083,0.570046009121485,613
46110437,4,2,2,4,0.36740360913615,-0.439164309340323,-0.348499667193626,0.234572152971005,417
46110438,3,2,4,1,-0.424877660429324,-0.665881333418709,0.144232681246557,-0.838618155116528,467
46110439,3,1,4,3,-0.293856134037397,-1.00816219378263,0.201703562218602,-0.447174177242225,524
46110440,3,2,2,3,-0.113227808931837,-0.593762227092627,-0.520575448563033,-0.191694001213141,504
46110441,2,1,3,2,-0.646283139863322,-1.26007912161674,-0.244593412257209,-0.55906256683114,617
46110442,3,2,2,2,-0.228567291358343,-0.503080897960682,-0.44731671362672,-0.637053335965086,440
46110443,3,2,2,1,-0.192865191256521,-0.555283025350728,-0.746921069133775,-1.02995109824546,404
46110444,4,1,1,3,0.00730090791828934,-0.966548523326153,-0.793907722346117,-0.324393104831362,502
46110445,4,3,1,1,0.119112790565493,0.0589487086885143,-1.22003021890616,-0.868986633773004,444
46110446,4,3,1,2,-0.0240113572477105,-0.29290067165606,-1.19251949109605,-0.587238819085666,468
46110447,4,4,1,2,0.432172856290544,0.257346780636248,-0.909278571887946,-0.634598843544876,485
46110448,5,4,1,4,0.858492305581768,0.556052811047762,-0.810172137956517,0.394623732288699,494
46110449,4,4,1,2,0.535768417337952,0.268807974136787,-1.21555445321543,-0.668564247329387,493
46110450,5,5,3,2,2.10750303454006,2.3746534430898,-0.0470960690791354,-0.489520182116817,685
46110451,5,3,1,4,1.11426927876881,-0.0795428065992905,-1.18666556409612,0.230437532619906,529
46110452,5,3,5,1,2.01624894785984,-0.197175724975247,1.18897451668766,-0.81570857780926,634
46110453,5,4,1,3,1.2115551187045,0.177118237419253,-1.36560698208261,-0.192725844720836,469
46110454,4,4,1,4,0.122886384285046,0.13219387240147,-1.1931789126866,0.0167317867832438,496
46110455,2,1,2,3,-0.762627789281294,-1.03914946911771,-0.35250003689715,-0.308629933733986,545
46110456,3,1,5,1,-0.12833825543774,-0.894379951918501,1.12857685741099,-0.82866123789091,669
46110457,2,1,4,2,-0.616759608280706,-1.24302205766078,0.119538795409355,-0.495347888499764,530
46110458,3,1,3,1,-0.422054423390491,-1.3898762137651,-0.0715834014381078,-0.860402551555258,478
46110459,5,2,2,3,0.971534642916955,-0.717150946833849,-0.71887621598828,-0.449384544479661,456
46110460,4,4,1,2,0.711187840434173,0.470974505686891,-1.57803274878377,-0.63527023748238,392
46110461,4,3,1,2,0.161369991941872,-0.0620980755615752,-1.09992030382841,-0.534305482134429,353
46110462,4,3,1,2,0.205052626433293,-0.347648714508261,-1.33021112117725,-0.471465408327376,463
46110463,3,1,2,2,-0.166675752720918,-1.00239427756732,-0.371111530707082,-0.551667922219624,432
46110464,4,1,5,1,0.271707853187832,-1.31277380689479,1.71095245978025,-1.13001327509354,754
46110465,2,1,3,2,-0.521191361627579,-1.43274251515716,-0.315406183165608,-0.571752728560505,463
46110466,1,1,3,3,-1.05510464888549,-1.45126927474735,-0.16520569304984,-0.403576254978003,854
46110467,1,1,3,2,-0.905065575944697,-1.96692185143424,0.0553278392937675,-0.631597882245669,463
46110468,2,1,3,4,-0.658995326265897,-1.08276061573489,-0.0182734021837624,0.220959071880334,456
46110469,3,2,4,4,-0.0853804631368723,-0.662615125568024,0.114015909668736,0.0913114462055501,415
46110470,2,2,2,3,-0.656064581117271,-0.649028646097793,-0.373739166006283,-0.199135588167406,600
46110471,2,2,4,4,-0.615388938966048,-0.756108345690712,0.195676755154302,0.179855962313585,653
46110472,5,4,1,5,2.22215815477722,0.241440058176664,-0.769072515365958,2.56786896974183,629
46110473,5,4,4,5,1.93025805723357,0.342949811384802,0.269275650672127,1.0915810389513,560
46110474,5,5,2,5,1.73494111709753,0.87390543185897,-0.418512516765857,2.44119156144836,731
46110477,5,5,5,2,1.44167937408631,1.6569549698012,0.838928292021258,-0.76924062912892,430
46110478,2,3,3,3,-0.527410397337022,-0.217922781067071,-0.180208197944225,-0.0935306945766702,536
46110479,2,3,4,4,-0.74296838631129,0.00847550395898962,0.150506906183283,0.562527370136823,433
46110480,3,3,4,4,-0.364995647767793,0.00119442944879212,0.113282571575687,-0.00396627382137488,451
46110481,1,3,4,4,-1.00864670853137,-0.102938361057052,0.392404515324325,0.0117172875054237,520
46110482,4,3,4,4,0.316629032801526,-0.330435897757423,0.49046169392263,0.151024531688115,477
46110483,2,2,2,4,-0.59054545153757,-0.536088031972339,-0.398765041115473,0.475153403222671,492
46110484,3,1,4,4,-0.431545289158841,-1.14049777385495,0.472959045550561,0.564632730314467,647
46110485,2,2,2,4,-0.801993687990482,-0.601000729417868,-0.6484019904618,0.427940781629671,276
46110486,3,3,2,3,-0.342292807082885,-0.128308885712277,-0.33746028516875,-0.12189632765612,834
46110487,4,4,5,1,0.436736951172669,0.616780595718993,1.43538202213032,-1.03007471035966,483
46110488,2,1,1,3,-0.659921567171415,-0.968371100820559,-0.882309886099269,-0.0993617929451497,446
46110489,1,2,2,4,-1.0003835106423,-0.583509571919029,-0.701493304469701,0.61083258600719,477
46110491,1,1,2,4,-0.967989277284173,-1.39965954675363,-0.58870436744804,0.158546583575574,460
46110492,4,2,4,5,0.127407757585319,-0.428089734548614,0.187766804217756,0.984746471495645,526
46110493,1,1,1,4,-0.819116207497212,-1.0671883526953,-1.25259842318119,0.577365405921931,309
46110494,4,2,1,5,0.195225808525423,-0.530734109855448,-0.801306892607711,0.887471313412618,545
46110495,4,2,1,4,0.0458158804765913,-0.644544251562733,-0.982295200618992,0.627017612531389,550
46110496,2,2,1,3,-0.517207234699875,-0.71016673386984,-1.09301740628967,-0.190854892448327,489
46110497,2,1,3,4,-0.651887507934546,-1.10489913067101,-0.0552013066788991,0.351928908468457,336
46110500,4,1,2,4,0.0312621804872781,-1.04154507222257,-0.650040037863491,0.249215581827777,971
