dauid,high_comf,med_comf,low_comf,total_km,total_km_w,tot_km_km2,high_km2,med_km2,low_km2,CBICS_cont,CBICS_cat
"46110424",0.000000000000000,0.000000000000000,2.205134329192410,2.205134329192410,2.205134329192410,0.702236883744904,0.000000000000000,0.000000000000000,0.702236883744904,0.702236883744904,2.000000000000000
"46110425",0.000000000000000,0.000000000000000,1.060524730474710,1.060524730474710,1.060524730474710,0.337729802672016,0.000000000000000,0.000000000000000,0.337729802672016,0.337729802672016,1.000000000000000
"46110426",1.575271180869260,0.903852873067400,0.426569716149485,2.905693770086145,6.960089004892066,0.925333804480885,0.501653577499887,0.287836807283942,0.135843419697056,2.216477766764601,3.000000000000000
"46110427",1.997090546626580,0.907352521754777,0.000000000000000,2.904443068381357,7.805976683389294,0.924935511798419,0.635984222572926,0.288951289225493,0.000000000000000,2.485855246169763,3.000000000000000
"46110428",4.351132880503250,1.148244402296190,1.481364499207060,6.980741782006500,16.831251945309187,2.223054754680256,1.385641661059702,0.365664603816047,0.471748489804507,5.360002680615708,4.000000000000000
"46110429",4.217672836510630,0.879960531117681,1.293287581241470,6.390920948869782,15.706227153008722,2.035223139005277,1.343140592458509,0.280228162524651,0.411854384022117,5.001732486446946,4.000000000000000
"46110430",4.338203265881400,1.362827900717140,0.757964281616161,6.458995448214702,16.498229880694641,2.056901829350575,1.381524155765201,0.433999872665943,0.241377800919431,5.253950013546922,4.000000000000000
"46110431",4.591073572455640,0.455089712383242,0.402002603427670,5.448165888266552,15.085402745561074,1.734997720934921,1.462052064532395,0.144925765844673,0.128019890557853,4.804027615844386,4.000000000000000
"46110432",3.797917589440450,0.776604711327492,0.447101572893968,5.021623873661910,13.394063763870305,1.599163122944808,1.209467277083747,0.247313945987452,0.142381899873609,4.265411623099755,4.000000000000000
"46110433",3.758546098654960,0.917639193184441,0.360163603140292,5.036348894979694,13.471080285474054,1.603852385155284,1.196929214148130,0.292227135051725,0.114696035955430,4.289937948503268,4.000000000000000
"46110434",4.102680924018220,0.917639193184441,1.149089779109370,6.169409896312032,15.292410937532910,1.964681753296903,1.306520799636977,0.292227135051812,0.365933818608114,4.869950487622672,4.000000000000000
"46110435",2.773109695612700,0.830728555506353,0.940873115492335,4.544711366611388,10.921659313343143,1.447287770799977,0.883111693084181,0.264549975180301,0.299626102535494,3.478061132148641,3.000000000000000
"46110436",3.114904217701210,0.636911685393107,1.320215592666660,5.072031495760978,11.938751616556505,1.615215701232182,0.991957996410368,0.202827950773766,0.420429754048048,3.801959644826684,4.000000000000000
"46110437",2.822975428415670,0.094027771584633,1.398044772168480,4.315047972168783,10.055026600584757,1.374150227981168,0.898991703814804,0.029943649431699,0.445214874734665,3.202077285042475,3.000000000000000
"46110438",1.685692361710380,0.000000000000000,0.684152608863854,2.369844970574234,5.741229693994994,0.754689873112856,0.536817796253676,0.000000000000000,0.217872076859180,1.828325465620208,2.000000000000000
"46110439",1.627975713216330,0.152248404995129,0.226642311305248,2.006866429516707,5.415066260944498,0.639097405043024,0.518437619209256,0.048484323183262,0.072175462650506,1.724456966644798,2.000000000000000
"46110440",1.029916685542570,0.539103358043440,0.447101572893968,2.016121616479978,4.615058345608558,0.642044769094614,0.327982506189471,0.171680363031596,0.142381899873547,1.469690144505151,2.000000000000000
"46110441",0.706693212786767,1.105674661276080,0.447101572893968,2.259469446956815,4.778530533806430,0.719540194147742,0.225050253375345,0.352108040898875,0.142381899873522,1.521748741797307,2.000000000000000
"46110442",2.581899623409220,1.683074434931700,0.447101572893968,4.712075631234888,11.558949312985030,1.500585820757901,0.822219817488942,0.535984103395375,0.142381899873585,3.681009559131160,4.000000000000000
"46110443",2.441670501568660,2.909519065663330,0.736610475234219,6.087800042466210,13.880660111266860,1.938692656541228,0.777563099652476,0.926551990426926,0.234577566461826,4.420370846273105,4.000000000000000
"46110444",1.719676562270590,2.801397101309830,0.527405011143003,5.048478674723424,11.289228900574432,1.607715178736146,0.547640247649593,0.892119969525274,0.167954961561280,3.595115643560604,4.000000000000000
"46110445",2.997709125503390,4.709488674070940,1.414226264320950,9.121424063895279,19.826330988973002,2.904766537418114,0.954636589163972,1.499761990338697,0.450367957915446,6.313801706084756,5.000000000000000
"46110446",1.721320388564950,4.832765972490930,0.556715252804818,7.110801613860698,15.386208363481527,2.264473007446625,0.548163732971390,1.539020308860868,0.177288965614367,4.899820782250274,4.000000000000000
"46110447",2.057492406546600,3.887626219674020,1.529926110493510,7.475044736714130,15.477655769481348,2.380468188387407,0.655219519634045,1.238035472727193,0.487213196026168,4.928942700382690,4.000000000000000
"46110448",2.090302927052040,1.701027674581300,1.527629556177840,5.318960157811180,11.200593686496561,1.693851461355253,0.665668206305815,0.541701409092891,0.486481845956547,3.566889283059774,3.000000000000000
"46110449",2.111171052643190,3.538003109180320,1.738094977395010,7.387269139218520,15.147614353685219,2.352515577411985,0.672313773104219,1.126696113329807,0.553505690977958,4.823839236950232,4.000000000000000
"46110450",2.285665569666450,3.280577183599410,1.651497090693150,7.217739843959010,15.069648166891319,2.298528061806144,0.727882490275622,1.044717443194539,0.525928128335983,4.799010485551926,4.000000000000000
"46110451",2.201350939728230,2.487070307774370,1.555642353673220,6.244063601175820,13.133835788406650,1.988455627010603,0.701032043027779,0.792020912044148,0.495402671938676,4.182540625110310,4.000000000000000
"46110452",2.110105006023850,1.959556691415190,1.341080571027590,5.410742268466630,11.590508971929520,1.723079967989347,0.671974284826566,0.624031364568002,0.427074318594779,3.691059902210480,4.000000000000000
"46110453",1.639168080781410,3.053984480349880,0.000000000000000,4.693152561131290,11.025473203043990,1.494559667337230,0.522001888839500,0.972557778497730,0.000000000000000,3.511121223513959,3.000000000000000
"46110454",1.711269827749560,3.383928402249880,0.000000000000000,5.095198229999440,11.901666287748441,1.622593272315679,0.544963077839575,1.077630194476105,0.000000000000000,3.790149622470934,4.000000000000000
"46110455",1.426496075392110,3.608045827660450,0.000000000000000,5.034541903052560,11.495579881497230,1.603276938860354,0.454275345223419,1.149001593636935,0.000000000000000,3.660829222944127,4.000000000000000
"46110456",1.474314733808420,2.418788667084410,0.000000000000000,3.893103400892830,9.260521535594080,1.239779710537593,0.469503454108906,0.770276256428688,0.000000000000000,2.949062875184093,3.000000000000000
"46110457",0.817008761505699,3.089332166265100,0.000000000000000,3.906340927770799,8.629690617047299,1.243995272145992,0.260180833011659,0.983814439134333,0.000000000000000,2.748171377303642,3.000000000000000
"46110458",0.770291432374456,3.235875270696140,0.000000000000000,4.006166703070596,8.782624838515648,1.275785327036044,0.245303448359171,1.030481878676873,0.000000000000000,2.796874102431260,3.000000000000000
"46110459",1.195552587976350,3.271479141367780,0.000000000000000,4.467031729344131,10.129616046664610,1.422550272642160,0.380730149914002,1.041820122728157,0.000000000000000,3.225830695198321,3.000000000000000
"46110460",2.009010387306070,3.785739071548860,0.331284952161664,6.126034411016594,13.929794257177594,1.950868596780126,0.639780159927325,1.205588962576955,0.105499474275847,4.436017879211730,4.000000000000000
"46110461",1.593946402650190,3.655870092277940,0.308670878650364,5.558487373578494,12.402250271156815,1.770130191109913,0.507600802289075,1.164231487846445,0.098297900974393,3.949563283534509,4.000000000000000
"46110462",1.912011770947660,3.834646073647650,0.999591349723606,6.746249194318916,14.404918809861886,2.148379329310495,0.608890429004826,1.221163660361641,0.318325239944028,4.587323847681788,4.000000000000000
"46110463",1.140284876839630,3.491851011810950,0.308670878650364,4.940806767300944,10.713227532791157,1.573426480884070,0.363129850138060,1.111998729771521,0.098297900974490,3.411684910931711,3.000000000000000
"46110464",1.049510318881420,4.190118276063601,0.308670878650364,5.548299473595384,11.837438387421823,1.766885799582394,0.334222204077444,1.334365694530522,0.098297900974428,3.769695902267804,4.000000000000000
"46110465",0.513342611693882,1.022842138200350,0.000000000000000,1.536184749894232,3.585712111482346,0.489206293395132,0.163476714845549,0.325729578549583,0.000000000000000,1.141889301635813,2.000000000000000
"46110466",0.252008129147515,2.652012306796820,0.000000000000000,2.904020435944335,6.060049001036186,0.924800922226439,0.080253343729792,0.844547578496647,0.000000000000000,1.929855188182670,2.000000000000000
"46110467",1.116483641521500,1.020563294837590,0.000000000000000,2.137046936359090,5.390577514239682,0.680554087403557,0.355550218775817,0.325003868627740,0.000000000000000,1.716658393582931,2.000000000000000
"46110468",0.984887763327428,1.733256559253790,0.000000000000000,2.718144322581218,6.421176408489864,0.865607674502527,0.313642803797213,0.551964870705314,0.000000000000000,2.044858152802267,3.000000000000000
"46110469",1.444993878597020,2.500131192509540,0.000000000000000,3.945125071106560,9.335244020810141,1.256346291126001,0.460166070112941,0.796180221013061,0.000000000000000,2.972858652364944,3.000000000000000
"46110470",0.687185691492017,3.514354188314940,0.000000000000000,4.201539879806958,9.090265451105932,1.338002965654170,0.218837978330382,1.119164987323788,0.000000000000000,2.894843909638722,3.000000000000000
"46110471",0.730941664115735,3.457470279032730,0.000000000000000,4.188411943148466,9.107765550412665,1.333822303639127,0.232772303080530,1.101050000558597,0.000000000000000,2.900416910358783,3.000000000000000
"46110472",0.158500722986657,4.322339160370320,0.000000000000000,4.480839883356978,9.120180489700612,1.426947553533049,0.050475407465260,1.376472146067789,0.000000000000000,2.904370514531358,3.000000000000000
"46110473",0.317157619183784,4.116431188166121,0.000000000000000,4.433588807349905,9.184335233883592,1.411900194315957,0.101000549128964,1.310899645186993,0.000000000000000,2.924800937760879,3.000000000000000
"46110474",0.151820045892914,4.470022930452970,0.000000000000000,4.621842976345884,9.395505998584682,1.471850746642670,0.048347909923906,1.423502836718763,0.000000000000000,2.992049403209245,3.000000000000000
"46110477",0.141881772846145,4.500344032887791,0.000000000000000,4.642225805733936,9.426333384314017,1.478341768256585,0.045183013435855,1.433158754820730,0.000000000000000,3.001866549949026,3.000000000000000
"46110478",0.000000000000000,3.931522640735410,0.000000000000000,3.931522640735410,7.863045281470820,1.252014524037688,0.000000000000000,1.252014524037688,0.000000000000000,2.504029048075376,3.000000000000000
"46110479",0.000000000000000,4.132944970708231,0.000000000000000,4.132944970708231,8.265889941416463,1.316158548029219,0.000000000000000,1.316158548029219,0.000000000000000,2.632317096058438,3.000000000000000
"46110480",0.000000000000000,3.494943999923070,0.000000000000000,3.494943999923070,6.989887999846140,1.112983708465652,0.000000000000000,1.112983708465652,0.000000000000000,2.225967416931304,3.000000000000000
"46110481",0.000000000000000,2.076509499640710,0.000000000000000,2.076509499640710,4.153018999281420,0.661275615181613,0.000000000000000,0.661275615181613,0.000000000000000,1.322551230363226,2.000000000000000
"46110482",0.167454557033675,2.057651151435290,0.000000000000000,2.225105708468965,4.617665973971606,0.708596876857883,0.053326804060616,0.655270072797267,0.000000000000000,1.470520557776381,2.000000000000000
"46110483",0.167454557033675,2.631804680387890,0.000000000000000,2.799259237421565,5.765973031876806,0.891439155274773,0.053326804060674,0.838112351214099,0.000000000000000,1.836205114610219,2.000000000000000
"46110484",0.167454557033675,3.516260795382580,0.000000000000000,3.683715352416255,7.534885261866186,1.173098960658065,0.053326804060691,1.119772156597374,0.000000000000000,2.399524725376822,3.000000000000000
"46110485",0.167454557033675,3.600355986917790,0.000000000000000,3.767810543951465,7.703075644936606,1.199879526567045,0.053326804060679,1.146552722506366,0.000000000000000,2.453085857194769,3.000000000000000
"46110486",0.167454557033675,4.088304558368330,0.000000000000000,4.255759115402006,8.678972787837687,1.355269372756118,0.053326804060606,1.301942568695511,0.000000000000000,2.763865549572842,3.000000000000000
"46110487",0.167454557033675,3.903871616885150,0.000000000000000,4.071326173918825,8.310106904871326,1.296535710879466,0.053326804060674,1.243208906818792,0.000000000000000,2.646398225819605,3.000000000000000
"46110488",0.000000000000000,3.392516306327950,0.000000000000000,3.392516306327950,6.785032612655900,1.080365058705451,0.000000000000000,1.080365058705451,0.000000000000000,2.160730117410901,3.000000000000000
"46110489",0.167454557033675,4.232717882298641,0.000000000000000,4.400172439332316,8.967799435698305,1.401258572247343,0.053326804060644,1.347931768186699,0.000000000000000,2.855843948555328,3.000000000000000
"46110491",0.167454557033675,4.135078384935851,0.000000000000000,4.302532941969526,8.772520440972727,1.370164749322785,0.053326804060674,1.316837945262111,0.000000000000000,2.793656302706243,3.000000000000000
"46110492",0.167454557033675,4.524107715119740,0.000000000000000,4.691562272153416,9.550579101340505,1.494053231259830,0.053326804060625,1.440726427199205,0.000000000000000,3.041433266580284,3.000000000000000
