PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
19 180339 BLD,01,Building Additions/Alterations,Apartment Building,Interior Alterations,86,GERRARD,ST,E,M5B,5138906,S1328,20221129000000,20221214000000,20230221000000,Closed,Revision 01:  Proposal to use battery powered wireless interconnected smoke alarms,Apartment,Apartment,0,0,0,0,0,0,0,0,0,0,0
19 180339 BLD,02,Building Additions/Alterations,Apartment Building,Interior Alterations,86,GERRARD,ST,E,M5B,5138906,S1328,20230206000000,20230206000000,20230221000000,Closed,Revision 02: Proposal to revise proposed smoke detectors name to smoke alarms,Apartment,Apartment,0,0,0,0,0,0,0,0,0,0,0
19 180339 BLD,00,Building Additions/Alterations,Apartment Building,Interior Alterations,86,GERRARD,ST,E,M5B,5138906,S1328,20190628000000,20190813000000,20230221000000,Closed,Proposal for interior alterations to unit 18B of existing residential condo,Apartment,Apartment,0,0,20000,0,0,0,0,0,0,134,0
19 180457 BLD,00,Small Residential Projects,SFD - Detached,Walk-Out Stair,29,SHELDONBURY,CRES, ,M1W,385193,E2225,20190628000000,20190712000000,20230221000000,Closed,"NEW WALKOUT BASEMENT STAIR, NEW EXIT DOOR",Sfd,Sfd,,,"10,000.00",0,0,0,0,0,0,0,0
19 182148 BLD,00,Building Additions/Alterations,Other,Interior Alterations,2586,YONGE,ST, ,M4P,8564366,N0829,20190703000000,20210721000000,20230125000000,Closed,Proposed Interior Alterations to ground floor and basement including new partitions and wall finshes as noted on attached plans.For new Veterinary Hospital.,Retail,Veterinary Hospital,0,0,"200,000.00",0,0,0,0,0,0,210,0
19 182263 HVA,00,Mechanical(MS),2 Unit - Detached,Building Permit Related(MS),95,SEATON,ST, ,M5A,7649925,S1329,20190703000000,20200825000000,20230317000000,Closed,HVAC - Proposal for interior alterations to existing 2 unit dwelling.. ,2 Unit,3 Unit,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 182263 HVA,01,Mechanical(MS),2 Unit - Detached,Building Permit Related(MS),95,SEATON,ST, ,M5A,7649925,S1329,20210122000000,20210209000000,20230317000000,Closed,REVISION - interior layout changes as per the drawingsHVAC - Proposal for interior alterations to existing 2 unit dwelling.. ,2 Unit,2 Unit Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 182263 HVA,02,Mechanical(MS),2 Unit - Detached,Building Permit Related(MS),95,SEATON,ST, ,M5A,7649925,S1329,20210608000000,20210624000000,20230317000000,Closed,REV02: changes to layout. ,2 Unit,2 Unit Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 182263 PLB,00,Plumbing(PS),2 Unit - Detached,Building Permit Related(PS),95,SEATON,ST, ,M5A,7649925,S1329,20190703000000,20200825000000,20230317000000,Closed,Plumbing - Proposal for interior alterations to existing 2 unit dwelling.,2 Unit,3 Unit,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 182263 PLB,01,Plumbing(PS),2 Unit - Detached,Building Permit Related(PS),95,SEATON,ST, ,M5A,7649925,S1329,20210122000000,20210126000000,20230317000000,Closed,REVISION - interior layout changes as per the drawingsPlumbing - Proposal for interior alterations to existing 2 unit dwelling.,2 Unit,2 Unit Detached,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 182873 DST,00,Designated Structures,First Party,Sign Building Permit Related,240,ALTON TOWERS,CRCL, ,M1V,301355,E2322,20190704000000,20220224000000,20230221000000,Closed,"In conjunction with a one storey building on the premises, proposal to erect and display eleven wall signs, three of which are internally illuminated, and three of which are externally illuminated, all displaying static copy, located on the south, east and west elevations. Two signs are on the south elevation measuring 1.07m x 5.34m and 0.31m x 7.58m. Three signs are on the east elevation measuring 1.07m x 5.34m, 0.31m x 6.61m and 0.31m x 5.03m. Six signs are on the west elevation measuring 1.53m x 1.69m, two of which are 0.31m x 2.62m and three of which are 1.70m x 1.17m.****TIM HORTON'S****",Coffee Shop,Coffee Shop,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 182979 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),38,CLIFFSIDE,DR, ,M1N,321046,E2035,20221102000000,,20230110000000,Cancelled,Plumbing -  add basement wet bar sink to single family dwelling unit only,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 183350 BLD,00,Building Additions/Alterations,Multiple Use/Non Residential,Interior Alterations,225,THE EAST MALL, , ,M9B,8087372,W0323,20190705000000,20190718000000,20230320000000,Closed,"Proposal for interior alterations to existing commercial unit for new tenant - UNIT 15, ""Connect Hearing""",Office,Same,0,0,"150,000",0,0,0,0,0,0,105.4,0
19 183350 BLD,01,Building Additions/Alterations,Multiple Use/Non Residential,Interior Alterations,225,THE EAST MALL, , ,M9B,8087372,W0323,20190806000000,20190905000000,20230320000000,Closed,"Revision 01: Site conditions resulting in changes to the bathroomProposal for interior alterations to existing commercial unit for new tenant - UNIT 15, ""Connect Hearing""",Office,Same,0,0,0,0,0,0,0,0,0,0,0
19 183641 DST,00,Designated Structures,First Party,Sign Building Permit Related,915,KINGSTON,RD, ,M4E,2922120,S1939,20191003000000,20200204000000,20230130000000,Closed,"In conjunction with a one storey building on the premises, proposal to erect and display one illuminated wall sign displaying static copy, located on the northeast elevation. The sign is 0.95 metres vertically by 1.92 metres horizontally at a height of 4.68 metres above grade.**CIBC**",None,Commercial,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 184757 BLD,00,Building Additions/Alterations,Office,Interior Alterations,1270,FINCH,AVE,W,M3J,,N0621,20190708000000,,20230124000000,Cancelled,Interior Alterations on the ground floor office space and Interior Alterations to the 2nd floor office storage space.,Ofice,Office,0,0,"300,000.00",0,0,0,0,0,0,151.24,0
19 184757 FSU,00,Fire/Security Upgrade,Office,Building Permit Related(FS),1270,FINCH,AVE,W,M3J,,N0621,20191009000000,,20230124000000,Cancelled,FS - Sprinkler Shop Drawing - Interior Alterations on the ground floor office space and Interior Alterations to the 2nd floor office storage space.,Ofice,Office,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 184757 HVA,00,Mechanical(MS),Office,Building Permit Related(MS),1270,FINCH,AVE,W,M3J,,N0621,20190708000000,,20230124000000,Cancelled,HVAC - Interior Alterations on the ground floor office space and Interior Alterations to the 2nd floor office storage space.,Ofice,Office,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 184757 PLB,00,Plumbing(PS),Office,Building Permit Related(PS),1270,FINCH,AVE,W,M3J,,N0621,20190708000000,,20230124000000,Cancelled,Plumbing  - Interior Alterations on the ground floor office space and Interior Alterations to the 2nd floor office storage space.,Ofice,Office,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 185492 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),22,CAVENDISH,ST, ,M4E,781407,S1939,20190925000000,20191002000000,20230116000000,Closed,HVAC - Proposal to construct a 2 storey rear addition and interior alterations to al floors of the existing single family dwelling.,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 185492 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),22,CAVENDISH,ST, ,M4E,781407,S1939,20190709000000,20190913000000,20230116000000,Closed,Plumbing - Proposal to construct a 2 storey rear addition and interior alterations to al floors of the existing single family dwelling.,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 185801 BLD,00,Small Residential Projects,SFD - Semi-Detached,Deck,86,OAKCREST,AVE, ,M4C,847408,S1932,20190709000000,,20230206000000,Cancelled,Propose a deck in the rear yard,Sfd Semi Detached,Sfd Semi Detached,,,"15,000",0,0,0,0,0,0,0,0
19 185971 BLD,00,Small Residential Projects,SFD - Semi-Detached,Addition(s) ,484,LANSDOWNE,AVE, ,M6H,8648768,S0933,20190710000000,,20230206000000,Cancelled,Proposal to enclose the front porch (unheated) of an existing 2 storey SFD-semi dwelling.,Sfd-Semi,Same,0,0,"30,000",0,0,8.1,0,0,0,0,0
19 186333 DEM,00,Demolition Folder (DM),SFD - Detached,Demolition,10,SHAND,AVE, ,M8X,8106281,W0322,20190710000000,20190912000000,20230330000000,Closed,Proposal to demolish the existing dwelling at 10 Shand as part of the severance that will see a new house constructed at 8 Shand and 10 Shand. ,Sfd,Vacant,0,1,0,0,0,0,0,0,0,0,150
19 186549 FND,00,Conditional Permit,Mixed Use/Res w Non Res,Partial Permit - Foundation,666,SPADINA,AVE, ,M5S,870158,S1134,20211220000000,20220331000000,20230320000000,Cancelled,"Conditional Permit - Part Permit - Proposal to construct a new 11 storey mixed use building on the south side of the property, with retail on the ground floor, 118 rental residential units above and 101 residential underground parking spaces. The proposal retains the existing 25 storey apartment building. See also 16 198194 STE and 18 216699 STE.",,,,,,0,0,0,0,0,0,0,0
19 186549 FND,00,Partial Permit,Mixed Use/Res w Non Res,Partial Permit - Foundation,666,SPADINA,AVE, ,M5S,870158,S1134,20211220000000,,20230320000000,Cancelled,"Part Permit - Proposal to construct a new 11 storey mixed use building on the south side of the property, with retail on the ground floor, 118 rental residential units above and 101 residential underground parking spaces. The proposal retains the existing 25 storey apartment building. See also 16 198194 STE and 18 216699 STE.",Apartment Building,Residential/Retail,,,,0,0,0,0,0,0,0,0
19 186549 STR,00,Conditional Permit,Mixed Use/Res w Non Res,Partial Permit - Structural Framing,666,SPADINA,AVE, ,M5S,870158,S1134,20221105000000,,20230320000000,Cancelled,"Conditional Permit - Part Permit - Proposal to construct a new 11 storey mixed use building on the south side of the property, with retail on the ground floor, 118 rental residential units above and 101 residential underground parking spaces. The proposal retains the existing 25 storey apartment building. See also 16 198194 STE and 18 216699 STE.",,,,,,0,0,0,0,0,0,0,0
19 187158 BLD,00,Building Additions/Alterations,Retail Store,Other(BA),302,YONGE,ST, ,M5B,9879828,S1145,20190711000000,20190724000000,20230419000000,Closed,Proposal for exterior alterations to restore the building back to the original facade as request by Toronto Heritage - refer to attached letter,Retail,Retail,0,0,50000,0,0,0,0,0,0,0,0
19 187329 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),1015,KIPLING,AVE, ,M9B,8392864,W0321,20190711000000,20191119000000,20230404000000,Closed,HVAC - Proposal to construct a new 2 storey dwelling,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 187329 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),1015,KIPLING,AVE, ,M9B,8392864,W0321,20190711000000,20191119000000,20230404000000,Closed,Plumbing  - Proposal to construct a new 2 storey dwelling,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 187702 BLD,00,Small Residential Projects,SFD - Detached,Walk-Out Stair,923,GERRARD,ST,E,M4M,11048049,S1435,20190712000000,,20230206000000,Cancelled,Proposal to construct a basement walk-out and interior alterations.,Sfd Detached,Sfd Detached,,,1500,0,0,0,0,0,0,0,0
19 187876 BLD,00,Building Additions/Alterations,Apartment Building,Addition(s) ,40,AINSWORTH,RD, ,M4K,,S1425,20190712000000,,20230322000000,Cancelled,Proposal to construct a new third floor addition located on South-East corner to existing residential building - Unit #1,Condo,Condo,0,0,30000,0,0,14.12,0,0,0,0,0
19 187876 HVA,00,Mechanical(MS),Apartment Building,Building Permit Related(MS),40,AINSWORTH,RD, ,M4K,,S1425,20190712000000,,20230322000000,Cancelled,HVAC - Proposal to construct a rear three floor addition to existing condo building. Unit 1,Condo,Condo,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 188981 BLD,01,Building Additions/Alterations,Warehouse,Interior Alterations,420,TAPSCOTT,RD, ,M1B,6947366,E2330,20230124000000,20230307000000,20230329000000,Closed,REVISION - as built drawingsProposed: Interior Alterations to warehouse & office,Warehouse & Office,Warehouse & Office,0,0,0,0,0,0,0,0,0,0,0
19 188981 BLD,00,Building Additions/Alterations,Warehouse,Interior Alterations,420,TAPSCOTT,RD, ,M1B,6947366,E2330,20190715000000,20190923000000,20230329000000,Closed,Proposed: Interior Alterations to warehouse & office,Warehouse & Office,Warehouse & Office,0,0,1200000,0,0,0,0,0,0,2339,0
19 189526 BLD,00,Small Residential Projects,SFD - Semi-Detached,Underpinning,237,BROCK,AVE, ,M6K,776914,S0936,20190715000000,20190801000000,20230131000000,Closed,Proposed underpinning of an existing single family detached dwelling with a new cold-room and interior alterations in basement,Sfd,Sfd,,,280000,0,0,0,0,0,0,11.14,0
19 189526 DRN,00,Drain and Site Service,SFD - Semi-Detached,Building Permit Related (DR),237,BROCK,AVE, ,M6K,776914,S0936,20190927000000,20190930000000,20230131000000,Closed,Drain - Proposed underpinning of an existing single family detached dwelling with a new cold-room and interior alterations in basement,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 189526 HVA,00,Mechanical(MS),SFD - Semi-Detached,Building Permit Related(MS),237,BROCK,AVE, ,M6K,776914,S0936,20191028000000,20191113000000,20230131000000,Closed,HVAC - Proposed underpinning of an existing single family detached dwelling with a new cold-room and interior alterations in basement,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 189526 PLB,00,Plumbing(PS),SFD - Semi-Detached,Building Permit Related(PS),237,BROCK,AVE, ,M6K,776914,S0936,20190927000000,20190930000000,20230201000000,Closed,Plumbing - Proposed underpinning of an existing single family detached dwelling with a new cold-room and interior alterations in basement,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 189855 BLD,00,New Houses,SFD - Detached,New Building,28,PALOMINO,CRES, ,M2K,548655,N1725,20190716000000,20200124000000,20230424000000,Closed,To construct a new 2 storey single family dwelling. ,Sfd,Sfd,1,0,"850,000",0,0,371.42,0,0,0,0,0
19 189855 BLD,01,New Houses,SFD - Detached,New Building,28,PALOMINO,CRES, ,M2K,548655,N1725,20210521000000,20210615000000,20230424000000,Closed,"REV #1-Changes to the floor plans, roof plan, and elevationsTo construct a new 2 storey single family dwelling",Sfd,Sfd,0,0,0,0,0,0,0,0,0,0,0
19 189855 DRN,00,Drain and Site Service,SFD - Detached,Building Permit Related (DR),28,PALOMINO,CRES, ,M2K,548655,N1725,20190716000000,20200124000000,20230315000000,Closed,Drain - To construct a new 2 storey single family dwelling. ,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 189855 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),28,PALOMINO,CRES, ,M2K,548655,N1725,20190716000000,20200124000000,20230301000000,Closed,HVAC - To construct a new 2 storey single family dwelling. ,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 189855 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),28,PALOMINO,CRES, ,M2K,548655,N1725,20190716000000,20200124000000,20230301000000,Closed,Plumbing  - To construct a new 2 storey single family dwelling. ,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 189860 DEM,00,Demolition Folder (DM),SFD - Detached,Demolition,28,PALOMINO,CRES, ,M2K,548655,N1725,20190716000000,20200124000000,20230424000000,Closed,To demolish the existing 2 storey dwelling. ,Sfd,Sfd,0,1,0,0,0,0,0,0,0,0,159.88
19 190150 BLD,01,New Houses,SFD - Detached,New Building,1386,ISLINGTON,AVE, ,M9A,1008979,W0228,20220420000000,20230314000000,20230428000000,Closed,"Revision to Site Plan- landscaping changes, addition of pool, pool deck and pool enclosure in rear yard",Vacant,Sfd,0,0,0,0,0,0,0,0,0,0,0
19 190150 BLD,00,New Houses,SFD - Detached,New Building,1386,ISLINGTON,AVE, ,M9A,1008979,W0228,20190716000000,20190909000000,20230428000000,Closed,Proposal to demolish existing sfd and construct new 2 storey sfd-dwelling. ,Vacant,Sfd,1,0,450000,0,0,279.04,0,0,0,0,0
19 190454 BLD,00,Small Residential Projects,SFD - Semi-Detached,Party Wall Admin Permits,94,DEFOREST,RD, ,M6S,792206,S0430,20190717000000,20190731000000,20230316000000,Closed,Admin permit related to work being completed at 96 Deforest,Sfd,Sfd,0,0,0,0,0,0,0,0,0,0,0
19 190654 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),44,KERSDALE,AVE, ,M6M,7219005,W0537,20191015000000,20191029000000,20230127000000,Closed,"HVAC - Proposal for 2 storey rear addition, second storey addition, interior alteration, rear wood deck, basement entrance, and detached garage at the rear of the existing single family dwelling. ",Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 191578 HVA,01,Mechanical(MS),3+ Unit - Semi-detached,Building Permit Related(MS),45,WINEVA,AVE, ,M4E,884072,S1942,20220105000000,,20230417000000,Cancelled,Rev. 01: Proposed interior alteration only to existing 2 storey semi-detached house.,3 Unit Dwelling,3 Unit Dwelling,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 193402 BLD,00,Small Residential Projects,2 Unit - Detached,Multiple Projects,454,CLENDENAN,AVE, ,M6P,10923650,S0423,20190722000000,20190917000000,20230425000000,Closed,Proposal to construct a rear addition and interior alterations to covert existing one unit dwelling to two unit dwelling. ,Sfd,Sfd,1,0,"25,000",0,0,38.6,0,0,0,0,0
19 193402 HVA,00,Mechanical(MS),2 Unit - Detached,Building Permit Related(MS),454,CLENDENAN,AVE, ,M6P,10923650,S0423,20220814000000,20230322000000,20230425000000,Closed,HVAC -  Proposal to construct a rear addition and interior alterations to covert existing one unit dwelling to two unit dwelling. ,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
19 193402 PLB,00,Plumbing(PS),2 Unit - Detached,Building Permit Related(PS),454,CLENDENAN,AVE, ,M6P,10923650,S0423,20191106000000,20191106000000,20230425000000,Closed,Plumbing - Proposal to construct a rear addition and interior alterations to covert existing one unit dwelling to two unit dwelling. ,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
